,carat,depth,table,price,cut_n,color_n,clarity_n
33079,0.26,62.3,60.0,6.395,4,2,4.5
33080,1.17,63.8,58.0,8.482000000000001,2,5,2.0
33081,0.58,62.3,54.0,7.428,5,2,3.0
33082,1.23,62.4,54.0,9.244,5,3,3.0
33083,0.54,60.8,57.0,7.47,5,2,3.0
33084,1.06,62.4,54.0,8.443,5,7,3.0
33085,0.42,59.8,56.0,7.062,3,2,4.0
33086,0.96,59.4,56.0,8.213,4,5,2.0
33087,0.91,58.2,59.0,8.257,2,5,2.5
33088,1.12,62.4,58.0,8.371,4,6,3.0
33089,1.2,60.3,57.0,8.415,3,6,2.0
33090,0.44,62.8,56.0,6.947,4,6,3.5
33091,1.41,61.4,59.0,8.884,3,3,2.0
33092,0.37,59.2,57.0,7.249,5,3,4.5
33093,1.11,63.2,57.0,8.988,3,1,3.0
33094,0.51,62.0,59.0,7.379,4,1,2.5
33095,0.84,60.4,62.0,8.371,3,3,4.0
33096,0.58,60.6,56.0,7.234,5,5,2.5
33097,0.42,61.3,56.0,7.149,5,2,4.0
33098,0.31,63.6,57.0,6.385,2,4,2.5
33099,0.38,61.2,57.0,6.806,5,5,4.5
33100,1.33,61.3,57.0,8.675,5,7,3.5
33101,0.9,58.8,62.0,7.377000000000001,4,5,1.66
33102,0.3,60.9,61.0,6.41,4,5,3.0
33103,0.41,62.7,60.0,6.727,3,4,3.0
33104,0.53,60.0,58.0,7.468999999999999,4,1,2.5
33105,0.3,63.1,55.0,6.564,3,1,2.5
33106,0.54,61.9,54.0,7.103,5,6,3.5
33107,0.73,62.7,55.0,7.935,5,5,3.0
33108,0.6,62.1,57.0,7.532,5,3,3.0
33109,1.18,62.2,54.0,9.133,5,4,4.0
33110,1.01,62.5,59.0,8.443,4,5,2.5
33111,0.71,60.7,57.0,7.737,5,3,2.0
33112,0.3,62.1,60.0,6.265,3,2,2.5
33113,1.07,63.0,57.0,8.72,4,1,2.5
33114,0.72,61.7,55.0,7.836,5,6,4.0
33115,0.3,62.2,59.0,6.103,3,1,2.0
33116,0.93,62.3,56.0,8.096,5,7,3.5
33117,0.36,62.0,54.0,6.662999999999999,5,5,4.5
33118,0.77,59.2,66.0,7.737,1,6,4.0
33119,0.5,62.2,59.0,7.4110000000000005,4,1,2.5
33120,1.02,62.7,57.0,8.815,5,3,3.0
33121,1.02,61.4,60.0,8.253,4,1,1.66
33122,0.47,61.9,55.0,6.607,5,7,2.5
33123,1.74,61.7,56.0,9.7,5,4,3.0
33124,0.73,61.8,54.0,8.107000000000001,5,1,3.0
33125,0.33,61.6,54.0,6.593,5,4,4.0
33126,0.76,61.5,54.0,7.513999999999999,5,7,2.0
33127,1.21,62.0,56.0,8.963,5,4,3.0
33128,0.3,62.0,56.0,6.489,5,2,3.0
33129,1.0,64.0,59.0,8.18,2,1,2.0
33130,0.35,61.2,56.0,6.347,5,5,3.0
33131,0.76,61.8,58.0,7.812,4,3,2.0
33132,0.51,62.1,56.0,6.974,4,3,2.0
33133,0.91,62.2,57.0,8.139,5,4,2.0
33134,0.36,61.4,55.0,6.535,5,5,4.0
33135,1.25,60.5,64.0,8.15,2,6,2.0
33136,1.23,59.2,62.0,8.892000000000001,4,2,2.5
33137,1.04,61.1,59.0,8.86,4,2,3.0
33138,1.0,61.0,60.0,8.666,3,3,2.5
33139,1.1,62.8,56.0,8.878,3,3,3.0
33140,0.6,59.9,61.0,7.557,4,2,3.0
33141,0.42,62.4,55.0,6.892,4,5,4.0
33142,0.3,62.3,57.0,6.167999999999999,5,4,2.5
33143,1.0,62.5,60.0,8.81,4,4,4.0
33144,1.21,59.9,59.0,8.467,3,7,3.0
33145,0.41,60.7,59.0,6.649,4,4,3.0
33146,0.29,60.7,57.0,6.409,5,5,5.0
33147,0.7,62.9,56.0,7.773,5,4,3.0
33148,0.3,60.5,60.0,6.7379999999999995,4,3,3.5
33149,0.8,61.8,58.0,7.795,4,4,2.0
33150,0.36,61.5,57.0,6.397,5,3,2.5
33151,0.51,61.5,53.0,7.443,5,2,3.5
33152,0.41,63.4,56.0,6.561,2,1,2.5
33153,0.53,60.5,60.0,7.124,4,3,2.0
33154,0.37,60.7,59.0,6.877999999999999,4,1,4.0
33155,1.03,60.1,59.0,8.539,5,4,2.5
33156,0.34,62.6,60.0,6.2860000000000005,4,5,3.0
33157,0.7,63.2,57.0,8.443,3,2,4.5
33158,0.4,61.9,56.0,7.141,5,1,4.0
33159,0.5,63.3,59.0,7.255,3,2,2.5
33160,1.51,60.0,60.0,9.714,4,3,3.5
33161,1.42,61.9,55.0,8.958,5,7,4.0
33162,1.19,62.0,56.0,8.451,5,7,2.5
33163,0.23,62.8,57.0,6.273,5,2,4.0
33164,1.0,63.7,58.0,8.152000000000001,2,5,2.0
33165,0.3,63.8,57.0,6.564,2,1,2.5
33166,0.38,62.3,54.0,6.768,5,3,3.0
33167,0.53,62.7,56.0,6.904,3,7,3.0
33168,1.54,59.0,62.0,8.972000000000001,3,2,2.0
33169,1.0,61.2,58.0,8.556000000000001,4,3,2.5
33170,0.42,61.6,61.0,6.782,4,4,2.5
33171,0.51,61.9,56.0,7.745,4,3,4.0
33172,0.3,60.5,60.0,6.772,5,3,5.0
33173,1.19,58.9,61.0,8.908999999999999,4,4,3.0
33174,0.47,61.0,56.0,6.957000000000001,5,6,4.5
33175,1.52,59.1,58.0,9.206,4,1,2.0
33176,0.71,62.0,57.0,8.126,5,2,3.5
33177,2.1,59.4,60.0,9.789,3,6,3.0
33178,1.0,59.5,61.0,8.916,3,4,4.0
33179,0.23,63.3,57.0,6.184,3,2,4.5
33180,0.51,61.7,55.0,7.54,5,1,3.0
33181,0.7,65.8,58.0,7.824,1,5,4.0
33182,1.08,62.5,60.0,8.539,4,5,3.5
33183,1.2,62.9,56.0,8.703,3,5,2.5
33184,1.01,62.7,58.0,8.113,4,6,2.5
33185,0.27,61.4,57.0,6.43,5,3,4.0
33186,1.16,61.7,57.0,8.87,5,4,3.0
33187,1.03,62.8,59.0,8.362,3,5,2.0
33188,1.0,62.8,59.0,8.967,4,4,4.0
33189,0.7,60.6,61.0,7.654,2,3,2.0
33190,0.42,62.5,55.0,6.9,4,2,2.5
33191,0.55,62.0,56.0,7.149,5,2,2.0
33192,0.82,61.7,56.0,8.058,4,1,2.0
33193,1.01,55.2,65.0,8.323,1,2,2.0
33194,0.36,61.9,58.0,6.959,4,4,4.0
33195,1.27,63.3,63.0,8.687000000000001,2,6,3.0
33196,0.71,63.4,60.0,7.803999999999999,3,2,3.0
33197,1.54,63.0,59.0,9.009,4,4,2.5
33198,0.31,61.3,56.0,6.671,5,5,5.0
33199,1.07,61.5,55.0,8.572000000000001,5,7,2.5
33200,1.0,62.9,55.0,8.689,4,4,3.5
33201,0.43,61.4,57.0,6.944,5,4,4.5
33202,0.32,63.5,57.0,6.042999999999999,2,6,2.5
33203,0.91,58.5,60.0,8.142999999999999,3,2,2.0
33204,0.91,63.6,56.0,8.191,2,4,2.0
33205,0.62,62.0,58.0,7.277,5,3,2.0
33206,0.5,62.4,55.0,7.0120000000000005,5,6,3.0
33207,0.9,59.5,62.0,8.242,2,1,2.0
33208,1.51,63.5,59.0,9.465,3,4,3.0
33209,0.44,63.5,57.0,6.847,3,5,2.5
33210,1.01,62.4,61.0,8.872,4,3,3.5
33211,0.91,62.5,60.0,8.055,2,4,2.0
33212,1.03,62.6,57.0,9.065,5,1,3.5
33213,2.0,61.8,56.0,9.782,4,6,3.0
33214,1.01,62.6,56.0,8.626,5,4,2.5
33215,0.7,57.8,61.0,7.745,2,2,2.0
33216,0.88,60.9,61.0,8.129,4,1,2.0
33217,1.01,59.7,61.0,8.497,3,3,2.5
33218,0.26,62.3,57.0,6.395,5,2,4.0
33219,0.31,61.3,59.0,6.687,4,3,3.0
33220,0.71,61.5,57.0,7.752999999999999,5,2,2.5
33221,0.32,60.8,57.0,6.736000000000001,5,2,4.0
33222,0.9,62.8,59.0,7.962000000000001,4,7,2.5
33223,0.36,59.8,62.0,6.921,4,2,3.0
33224,0.3,60.0,60.0,6.654,4,4,3.5
33225,1.55,61.6,55.0,9.55,5,4,3.0
33226,0.75,61.3,57.0,8.024,5,2,2.5
33227,1.08,60.6,58.0,8.821,3,4,3.0
33228,1.51,65.8,62.0,9.019,1,5,2.5
33229,0.79,61.0,55.0,8.244,3,3,3.5
33230,0.54,60.3,61.0,7.409,3,1,2.5
33231,1.21,62.2,57.0,8.493,5,7,3.0
33232,0.31,62.7,54.0,6.2989999999999995,5,2,2.5
33233,0.9,62.3,64.0,8.19,3,6,3.0
33234,0.42,61.4,56.0,7.119,5,4,4.5
33235,0.72,61.3,56.0,7.992999999999999,5,4,3.0
33236,1.31,62.2,57.0,8.777000000000001,5,5,2.0
33237,0.9,60.8,59.0,8.386000000000001,4,2,2.5
33238,1.52,63.5,58.0,9.312000000000001,2,2,2.5
33239,0.3,60.5,55.0,6.653,5,2,3.5
33240,2.03,61.4,59.0,9.669,3,6,3.0
33241,0.72,63.4,58.0,7.881,2,3,2.5
33242,1.52,62.9,59.9,9.214,3,6,3.5
33243,0.75,61.4,59.0,7.931,4,3,2.5
33244,1.51,61.5,58.0,9.264,4,5,3.0
33245,1.23,61.3,55.0,8.907,5,5,4.0
33246,0.33,61.9,56.0,6.928999999999999,5,3,4.5
33247,2.07,64.1,57.0,9.624,2,6,3.0
33248,2.01,63.0,56.0,9.808,5,4,3.0
33249,1.51,63.1,55.0,9.442,3,4,3.5
33250,1.04,59.6,57.0,8.19,3,6,2.0
33251,0.32,62.9,56.0,6.56,5,1,2.5
33252,1.51,61.8,59.0,8.915,4,3,2.0
33253,0.3,62.0,59.0,7.016,4,3,4.5
33254,0.9,64.2,59.0,8.37,2,2,3.0
33255,0.3,62.2,55.0,6.702000000000001,5,1,4.0
33256,1.0,60.7,59.0,8.592,4,5,3.5
33257,1.18,61.5,56.0,8.59,5,6,2.5
33258,0.7,62.8,56.0,8.083,5,2,4.0
33259,1.01,60.2,56.0,8.341000000000001,5,5,2.5
33260,2.1,64.7,61.0,9.669,1,3,2.0
33261,1.52,60.6,57.0,9.24,4,6,3.5
33262,1.29,61.6,54.0,8.748,5,5,2.0
33263,0.9,63.6,59.0,8.184,2,2,2.0
33264,0.85,63.6,57.0,7.771,2,7,3.5
33265,0.23,62.2,55.0,5.968999999999999,3,4,3.5
33266,1.72,63.4,56.0,9.829,3,2,3.0
33267,2.03,60.0,57.0,9.487,5,6,2.0
33268,0.31,61.7,59.0,6.324,4,5,2.5
33269,0.7,61.1,57.0,7.892,3,1,2.5
33270,0.33,61.2,57.0,6.872000000000001,4,4,4.0
33271,0.71,61.5,57.0,8.133,5,3,3.5
33272,0.31,63.8,56.0,6.81,2,4,4.0
33273,0.45,61.4,55.0,6.51,5,7,3.0
33274,0.42,60.5,58.0,6.916,4,5,2.5
33275,0.3,63.1,58.0,6.405,2,4,3.5
33276,1.02,62.6,58.0,8.748,3,4,3.5
33277,0.7,62.7,57.0,7.686,5,4,2.0
33278,0.34,59.5,59.0,6.535,4,6,3.5
33279,1.01,61.7,57.0,8.601,5,4,3.0
33280,0.9,63.4,58.0,8.176,3,3,2.0
33281,0.33,61.1,59.0,6.447,4,4,2.5
33282,0.54,61.3,60.0,6.984,3,6,2.5
33283,1.0,59.9,60.0,9.06,4,3,4.0
33284,1.01,61.7,56.0,8.77,5,4,3.0
33285,0.36,60.7,58.0,6.225,5,4,2.0
33286,1.27,58.9,59.0,8.634,4,1,2.0
33287,0.34,61.2,55.0,6.774,5,2,3.5
33288,0.32,61.8,55.0,6.468999999999999,5,5,4.0
33289,0.25,61.5,56.0,6.327999999999999,3,3,5.0
33290,0.71,60.8,57.0,7.819,5,3,2.5
33291,0.91,63.5,56.0,8.481,2,3,3.5
33292,1.11,59.4,58.0,8.966000000000001,4,3,3.5
33293,0.34,61.5,53.0,6.439,5,1,2.5
33294,0.76,59.6,57.0,7.935,4,5,4.0
33295,0.5,61.5,57.0,7.255,4,4,3.0
33296,1.12,61.5,55.0,8.982999999999999,5,4,3.5
33297,1.27,62.4,56.0,8.379,4,4,2.0
33298,1.2,61.1,55.0,9.479,5,3,4.5
33299,0.35,60.5,56.0,6.892,5,5,5.0
33300,0.3,63.5,57.0,6.921,3,4,4.5
33301,0.3,61.4,57.0,6.405,5,3,3.0
33302,0.44,60.6,56.0,7.736000000000001,5,1,4.5
33303,0.31,61.1,58.0,6.952999999999999,4,4,4.5
33304,1.03,61.5,56.0,8.975,5,3,3.5
33305,2.18,61.2,60.0,9.837,4,3,2.5
33306,1.05,58.6,60.0,8.669,4,1,2.5
33307,1.7,63.2,58.0,8.953,3,7,3.0
33308,0.32,60.6,58.0,6.474,4,5,3.0
33309,0.32,60.9,60.0,6.382000000000001,4,5,2.5
33310,1.51,59.7,58.0,9.172,3,1,2.0
33311,0.52,61.1,59.0,7.223,4,3,2.5
33312,1.02,62.5,57.0,8.757,5,4,3.0
33313,1.0,63.6,62.0,8.431000000000001,2,3,2.5
33314,0.91,63.1,55.0,8.6,1,2,4.0
33315,2.0,59.5,62.0,9.658,4,6,3.0
33316,0.76,61.7,55.0,7.894,5,3,2.5
33317,0.8,62.4,57.0,7.968999999999999,5,3,2.5
33318,0.7,63.0,58.0,7.827000000000001,3,3,3.0
33319,0.71,62.9,57.0,7.994,3,2,3.0
33320,1.69,62.6,59.0,9.242,3,2,2.0
33321,1.16,61.7,62.0,7.77,4,5,1.66
33322,0.9,61.9,62.0,8.092,2,3,2.0
33323,1.5,61.4,61.0,8.817,4,7,2.0
33324,0.33,61.6,55.0,6.45,5,5,4.0
33325,0.3,62.1,56.0,6.654,5,5,4.0
33326,1.0,60.7,60.0,8.513,3,5,3.0
33327,0.4,61.9,56.0,7.359,5,4,5.0
33328,0.7,61.6,56.0,7.922000000000001,5,4,3.0
33329,1.04,61.3,57.0,8.86,5,4,3.0
33330,0.65,62.0,56.0,7.733,5,2,3.0
33331,0.51,64.1,54.0,7.086,2,5,3.0
33332,0.3,63.7,54.0,6.227,2,4,2.0
33333,0.34,60.1,57.0,6.822,5,1,4.0
33334,0.32,62.4,54.0,6.225,5,6,3.5
33335,0.39,62.0,57.0,7.065,5,1,3.5
33336,0.31,60.6,59.0,6.561,4,5,4.5
33337,2.0,63.0,59.0,9.621,3,7,4.0
33338,1.52,64.0,55.0,9.667,2,2,3.5
33339,0.38,62.5,60.0,7.046,4,4,5.0
33340,0.52,59.8,55.0,7.794,3,1,4.0
33341,1.52,62.2,57.0,9.632,5,2,3.0
33342,0.7,63.1,56.0,7.017,3,4,1.66
33343,0.68,58.0,71.0,7.398,1,4,2.5
33344,0.52,63.5,57.0,7.439,2,1,3.0
33345,0.34,62.2,57.0,6.471,5,2,3.0
33346,1.34,61.5,58.0,8.896,4,1,2.0
33347,1.23,61.5,57.0,8.807,5,5,2.5
33348,1.07,61.2,56.0,8.476,5,2,2.0
33349,0.41,58.6,60.0,7.066,2,3,4.0
33350,1.06,61.1,58.0,9.008,4,4,4.5
33351,0.73,59.3,61.0,7.752000000000001,3,3,2.5
33352,1.02,63.0,58.0,8.433,3,3,2.5
33353,0.34,62.1,59.0,6.417000000000001,4,5,2.5
33354,0.3,62.4,58.0,6.227,4,7,3.5
33355,0.26,61.4,58.0,6.392,3,2,4.5
33356,0.4,61.5,56.0,7.053999999999999,5,2,4.0
33357,1.01,62.0,59.0,8.965,4,2,3.5
33358,1.2,63.4,56.0,9.059,3,4,3.5
33359,0.56,60.8,57.0,7.442,3,3,3.0
33360,0.33,59.3,61.0,6.611000000000001,4,4,3.0
33361,0.78,62.6,58.0,7.962999999999999,4,3,3.0
33362,1.21,62.0,54.5,8.668,5,5,2.0
33363,1.34,62.2,56.0,9.362,5,4,4.5
33364,0.24,61.2,55.0,6.184,3,2,4.5
33365,0.4,58.9,58.0,6.89,3,4,4.0
33366,0.32,61.6,60.1,6.269,2,3,2.5
33367,0.3,62.5,56.0,6.624,3,4,4.5
33368,0.52,61.1,55.0,7.087999999999999,5,4,2.5
33369,0.32,61.2,57.0,6.861000000000001,5,4,5.0
33370,0.42,61.8,57.0,6.697,5,1,2.5
33371,1.21,63.3,58.0,8.817,2,5,3.5
33372,1.13,62.5,58.0,8.816,4,4,3.0
33373,0.3,63.3,55.0,6.314,2,1,2.5
33374,1.05,62.6,58.0,8.875,4,3,3.0
33375,1.6,61.7,56.0,9.256,5,3,2.0
33376,0.39,62.2,53.3,6.912000000000001,5,2,3.5
33377,0.32,61.3,58.0,6.474,4,6,3.5
33378,0.58,62.2,55.0,7.5489999999999995,5,3,3.5
33379,0.3,62.5,53.6,6.277,5,6,4.0
33380,1.0,61.5,59.0,8.524,3,5,2.5
33381,0.33,62.4,56.0,6.611000000000001,5,6,4.0
33382,0.9,62.8,57.0,8.47,2,3,3.5
33383,1.0,64.2,60.0,8.762,2,3,3.5
33384,0.37,61.5,58.0,6.9479999999999995,4,2,3.0
33385,0.42,61.6,58.0,6.9910000000000005,4,5,3.5
33386,0.32,63.0,57.0,6.225,3,5,3.0
33387,0.63,63.2,60.0,7.566,3,5,4.0
33388,2.01,63.3,56.0,9.258,3,7,2.0
33389,0.31,61.3,56.0,6.792000000000001,5,4,5.0
33390,0.81,63.2,58.0,7.952999999999999,3,3,2.0
33391,0.82,62.4,56.0,7.994,4,3,2.5
33392,1.01,62.4,59.0,8.663,4,4,3.0
33393,1.2,64.8,60.0,8.5,1,5,2.0
33394,0.89,61.6,60.9,8.097000000000001,2,2,2.0
33395,1.04,62.1,57.0,8.827,5,3,3.0
33396,0.59,60.6,56.0,7.1370000000000005,5,4,2.0
33397,0.28,61.6,57.0,6.061,3,5,3.0
33398,0.34,61.5,54.0,6.535,5,5,3.0
33399,0.57,60.6,59.0,7.382000000000001,4,7,3.5
33400,0.52,59.1,60.0,7.349,3,4,3.5
33401,1.01,65.4,59.0,7.954,1,5,2.0
33402,0.72,61.9,54.0,7.851,5,3,3.0
33403,0.31,60.9,55.0,6.7620000000000005,5,2,4.0
33404,1.55,61.9,55.0,9.562000000000001,5,3,2.5
33405,1.6,62.6,59.0,8.975,4,7,3.5
33406,0.31,60.6,59.0,6.522,4,2,3.0
33407,0.35,61.8,56.0,6.564,4,5,3.0
33408,2.1,62.9,57.0,9.824,3,5,2.5
33409,0.7,61.3,54.0,7.982,3,3,3.0
33410,1.06,61.4,56.0,8.934,5,4,3.5
33411,0.9,61.6,57.0,8.545,5,3,3.0
33412,0.5,61.6,56.0,7.08,5,7,3.0
33413,1.2,59.9,59.0,8.74,4,6,3.5
33414,1.1,61.4,56.0,8.916,5,3,3.0
33415,1.61,63.0,59.9,9.296,3,2,2.0
33416,1.66,62.1,57.7,8.704,2,3,1.66
33417,1.21,62.3,58.0,8.693,4,6,3.0
33418,0.52,62.2,55.0,7.3629999999999995,5,4,3.0
33419,0.7,63.2,58.0,7.983,3,3,4.0
33420,0.61,61.4,56.0,8.086,5,3,4.0
33421,0.62,62.2,55.0,7.58,5,1,2.5
33422,1.08,63.2,57.0,8.353,2,4,2.0
33423,0.39,61.7,57.0,6.667999999999999,3,5,3.5
33424,1.03,63.0,60.0,8.231,3,4,2.0
33425,1.01,60.8,59.0,8.703,5,4,3.0
33426,1.0,61.5,59.0,8.785,5,5,4.5
33427,1.23,59.3,59.0,9.193999999999999,4,1,3.0
33428,0.72,60.1,55.8,7.882999999999999,3,2,2.0
33429,0.56,62.0,56.0,7.437,5,4,3.0
33430,0.39,63.2,57.0,6.849,3,4,4.5
33431,0.38,62.4,54.0,6.632000000000001,5,4,3.5
33432,0.4,63.5,56.0,6.682,3,2,2.0
33433,1.7,61.9,60.0,9.463,3,5,3.0
33434,0.39,60.4,59.0,7.065,4,4,4.5
33435,0.35,63.0,57.0,6.648,3,1,3.5
33436,0.72,62.1,57.0,7.715,5,3,2.0
33437,0.72,62.7,58.0,7.595,3,7,3.5
33438,1.08,61.2,60.0,8.965,4,1,3.0
33439,0.83,63.8,54.0,8.1,3,2,2.5
33440,0.71,58.9,61.0,7.752999999999999,4,2,2.5
33441,1.01,59.1,58.0,8.55,4,5,3.0
33442,1.01,58.3,58.0,8.267999999999999,4,3,2.0
33443,0.51,62.4,57.0,7.271,3,4,3.0
33444,0.71,60.0,58.0,7.577000000000001,4,6,3.0
33445,0.33,62.5,54.0,6.659,5,1,2.5
33446,2.01,64.9,56.0,9.229,1,5,2.0
33447,1.29,57.9,59.0,8.722999999999999,2,1,2.0
33448,0.41,62.7,58.0,6.775,4,1,2.0
33449,0.41,62.0,56.0,6.772,3,5,4.0
33450,0.37,60.9,56.0,6.961,3,2,4.5
33451,0.38,62.7,56.0,6.94,5,3,4.0
33452,1.78,62.1,57.0,9.461,5,5,2.5
33453,2.18,63.1,58.0,9.734,3,4,2.0
33454,0.52,62.1,54.0,7.2010000000000005,5,2,2.5
33455,0.56,62.6,55.0,7.502999999999999,5,3,3.0
33456,1.02,62.6,60.0,8.187999999999999,4,7,2.0
33457,0.41,61.4,59.0,6.949,5,4,3.0
33458,0.32,61.9,56.0,6.468999999999999,5,3,3.0
33459,0.57,61.3,56.0,7.575,5,4,3.5
33460,1.6,62.0,57.0,9.2,3,2,2.0
33461,1.0,62.8,57.0,8.734,4,4,4.0
33462,0.7,61.2,55.0,8.066,5,5,3.5
33463,0.71,59.2,59.0,8.351,4,1,4.5
33464,0.9,61.6,56.0,8.189,3,3,2.0
33465,0.32,64.3,59.0,6.457999999999999,2,2,3.5
33466,0.9,63.9,60.0,8.164,2,4,2.5
33467,0.3,62.0,55.0,6.76,3,1,3.5
33468,0.25,59.8,59.0,6.354,3,2,4.0
33469,0.9,64.3,58.0,7.67,2,3,1.66
33470,1.12,62.1,54.0,9.107999999999999,5,3,3.5
33471,0.33,60.6,60.0,6.361000000000001,3,2,2.5
33472,0.52,59.6,57.0,7.185,3,5,3.5
33473,0.5,59.9,61.0,7.346,3,3,3.5
33474,1.1,61.1,58.0,8.579,3,1,2.0
33475,0.41,61.7,56.0,7.272,5,3,5.0
33476,0.9,62.2,58.0,8.396,5,5,3.5
33477,0.51,62.8,56.0,7.7010000000000005,5,2,4.0
33478,0.44,61.1,56.0,6.7010000000000005,5,4,2.5
33479,0.38,61.5,54.0,6.875,5,2,3.0
33480,1.21,62.8,55.0,9.446,5,1,4.0
33481,0.9,64.0,59.0,8.225,2,5,3.5
33482,0.55,60.6,56.0,7.419,5,2,2.5
33483,0.7,62.6,56.0,7.945,4,2,3.0
33484,1.33,61.3,57.0,8.719,5,7,3.5
33485,0.71,62.4,56.0,7.894,5,2,2.5
33486,1.23,62.2,58.0,8.663,4,4,3.5
33487,0.55,57.7,61.0,6.992999999999999,2,6,2.5
33488,0.34,61.5,55.0,6.64,5,4,3.0
33489,0.71,58.7,57.0,7.757999999999999,5,2,2.0
33490,0.3,63.5,55.0,6.292000000000001,3,2,2.0
33491,1.11,63.1,56.0,8.66,2,3,2.5
33492,1.01,58.8,58.0,8.353,4,5,2.0
33493,1.21,63.5,55.0,8.978,3,3,3.0
33494,0.71,59.6,60.0,7.973,4,2,3.0
33495,0.3,61.3,58.0,6.635,4,5,4.5
33496,0.9,62.0,62.0,8.329,3,2,2.5
33497,1.59,61.4,55.0,9.238,5,5,2.5
33498,1.0,62.4,57.0,8.801,3,4,3.5
33499,0.56,61.4,62.0,7.459,2,2,3.0
33500,1.02,62.6,60.0,8.35,3,5,2.0
33501,0.75,62.2,58.0,7.824,4,3,2.0
33502,0.23,60.8,61.0,6.225,3,2,4.0
33503,0.7,62.9,56.0,7.777,3,2,2.5
33504,0.79,57.6,59.0,7.625,2,7,3.0
33505,0.79,62.5,57.0,7.952999999999999,5,5,3.0
33506,0.52,62.5,59.0,6.886,3,6,2.5
33507,1.02,62.3,58.0,8.305,4,1,2.0
33508,1.25,63.9,58.0,8.77,2,3,3.0
33509,0.32,62.8,56.0,6.627999999999999,5,1,2.5
33510,0.4,61.0,57.0,6.917999999999999,5,4,3.0
33511,0.86,59.3,62.0,7.944,4,3,2.0
33512,1.25,61.1,57.0,8.775,5,2,2.5
33513,0.34,62.7,55.0,6.64,5,4,3.0
33514,1.51,62.1,54.0,9.437999999999999,5,4,3.0
33515,0.31,62.5,54.0,6.671,5,4,4.5
33516,0.52,61.4,57.0,7.521,5,4,4.0
33517,0.46,61.6,54.0,7.351,5,4,5.0
33518,0.8,62.8,57.0,8.496,3,2,4.0
33519,0.5,61.9,54.0,7.03,5,6,3.5
33520,0.7,61.3,59.0,7.678,4,3,2.5
33521,0.31,62.0,54.0,6.733,5,3,4.5
33522,1.1,60.2,56.0,8.85,5,4,3.0
33523,0.57,61.7,54.8,7.381,3,5,3.0
33524,1.02,61.4,60.0,8.235,4,1,1.66
33525,1.51,62.9,54.0,9.771,4,1,3.5
33526,1.72,61.1,58.0,9.668,4,4,3.0
33527,0.26,61.2,60.0,6.382000000000001,3,3,4.5
33528,2.02,59.9,58.0,9.523,4,2,2.0
33529,1.02,62.9,59.0,8.363999999999999,3,4,2.0
33530,0.3,63.3,57.0,6.227,3,4,2.0
33531,0.3,61.7,59.0,6.564,4,1,2.5
33532,0.32,60.7,58.0,6.225,4,5,3.0
33533,1.0,61.5,60.0,8.61,4,1,2.5
33534,1.02,62.0,56.0,9.066,5,1,3.5
33535,1.06,60.9,57.0,8.792,4,4,3.0
33536,0.24,61.7,58.0,6.265,5,2,4.0
33537,0.91,59.3,60.0,8.25,3,1,2.0
33538,0.31,61.1,55.0,6.641,3,2,4.0
33539,1.0,57.9,62.0,8.432,2,5,2.0
33540,0.3,61.8,57.0,6.654,5,3,3.0
33541,0.34,60.2,60.0,6.535,4,5,3.0
33542,0.54,61.8,56.0,7.444,5,5,3.5
33543,0.71,61.6,59.0,8.15,3,2,3.5
33544,1.23,58.8,60.0,8.7,5,4,2.0
33545,0.4,63.2,57.0,6.501,2,2,2.0
33546,1.09,61.0,59.0,8.857999999999999,4,4,3.0
33547,0.3,61.2,57.0,6.654,5,5,4.0
33548,0.42,61.7,55.0,7.077000000000001,5,1,4.0
33549,1.01,62.1,59.0,8.267999999999999,4,6,2.0
33550,0.73,61.2,58.0,8.123,4,2,3.5
33551,0.54,61.2,55.0,7.751,5,1,4.0
33552,0.5,59.3,62.0,7.428999999999999,4,2,3.0
33553,0.71,64.9,54.0,7.269,1,7,3.0
33554,1.5,63.5,60.0,9.218,3,2,2.0
33555,1.51,60.1,58.0,9.617,4,2,3.0
33556,0.78,62.6,57.0,7.996,4,2,3.0
33557,0.78,63.0,57.0,7.83,3,3,2.0
33558,0.3,63.5,57.0,6.227,3,3,2.0
33559,1.6,61.2,58.0,9.13,4,2,2.5
33560,0.53,60.0,56.0,6.984,3,4,2.0
33561,0.24,60.3,58.0,6.314,3,2,4.0
33562,1.25,60.7,56.0,9.118,3,4,3.5
33563,0.97,58.0,62.0,8.272,4,5,2.5
33564,0.29,61.7,57.0,6.472,5,1,3.5
33565,1.52,63.3,61.0,9.08,2,6,3.0
33566,0.58,61.5,58.0,7.593,4,4,3.5
33567,1.21,63.5,58.0,8.965,3,3,3.0
33568,0.78,61.2,56.0,7.931,5,5,2.5
33569,0.93,62.5,58.0,8.177999999999999,3,6,3.5
33570,0.63,62.1,54.0,7.403,5,5,3.0
33571,0.38,61.5,56.0,7.09,5,1,4.0
33572,1.51,61.9,57.0,9.594,5,4,3.5
33573,0.77,62.9,58.0,7.676,3,7,3.0
33574,0.76,61.9,56.0,7.766,5,6,2.5
33575,2.07,59.5,59.0,9.825,3,5,2.5
33576,0.33,60.7,56.0,6.1979999999999995,3,1,2.0
33577,0.73,61.7,55.0,7.989,5,4,3.5
33578,0.5,63.0,55.0,7.27,3,3,3.0
33579,0.36,61.3,59.0,6.608,3,3,3.0
33580,1.11,62.2,56.0,8.495,5,6,2.5
